260
75.0	12.0	3.0	59.0	3.0	21.0	0.0	0.0	106.0	216.0	77.0	36.0	71.0	54.0	76.0	33.0	333.0	50.0	39.0	8.0	137.0	30.0	11.0	12.0	36.0	0.0	12.0	27.0	163.0	33.0	38.0	23.0	46.0	27.0	3.0	314.0	0.0	160.0	3.0	0.0	158.0	24.0	16.0	22.0	188.0	34.0	36.0	0.0	3.0	0.0	79.0	23.0	8.0	11.0	3.0	178.0	25.0	68.0	11.0	0.0	66.0	14.0	25.0	166.0	0.0	41.0	6.0	49.0	0.0	0.0	48.0	104.0	8.0	115.0	30.0	0.0	73.0	140.0	207.0	61.0	33.0	128.0	15.0	45.0	0.0	61.0	12.0	111.0	0.0	117.0	9.0	0.0	21.0	52.0	84.0	118.0	128.0	3.0	27.0	23.0	68.0	44.0	165.0	71.0	2.0	71.0	115.0	96.0	180.0	6.0	216.0	0.0	6.0	117.0	6.0	20.0	69.0	93.0	89.0	0.0	85.0	113.0	15.0	56.0	42.0	2.0	26.0	8.0	38.0	190.0	34.0	0.0	103.0	134.0	67.0	54.0	0.0	48.0	6.0	76.0	12.0	2.0	29.0	6.0	3.0	198.0	16.0	148.0	27.0	0.0	3.0	45.0	0.0	58.0	160.0	0.0	15.0	23.0	36.0	108.0	212.0	105.0	18.0	122.0	50.0	69.0	0.0	54.0	102.0	48.0	54.0	0.0	74.0	108.0	247.0	49.0	118.0	84.0	213.0	27.0	9.0	0.0	0.0	7.0	78.0	9.0	7.0	0.0	0.0	151.0	56.0	59.0	24.0	73.0	52.0	42.0	6.0	49.0	29.0	41.0	83.0	28.0	0.0	25.0	27.0	91.0	3.0	32.0	0.0	0.0	0.0	27.0	71.0	3.0	6.0	127.0	76.0	91.0	0.0	30.0	4.0	138.0	0.0	28.0	61.0	0.0	19.0	12.0	48.0	15.0	33.0	47.0	6.0	33.0	62.0	68.0	36.0	17.0	39.0	304.0	0.0	18.0	24.0	64.0	45.0	3.0	0.0	12.0	46.0	0.0	6.0	39.0	24.0	3.0	42.0	9.0	71.0	10.0	0.0	21.0	0.0	78.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0
87.0	8.0	4.0	30.0	12.0	27.0	36.0	0.0	6.0	26.0	71.0	94.0	32.0	25.0	31.0	9.0	38.0	22.0	16.0	100.0	732.0	10.0	20.0	66.0	10.0	2.0	37.0	15.0	204.0	12.0	13.0	9.0	33.0	156.0	3.0	188.0	0.0	123.0	41.0	5.0	369.0	20.0	25.0	6.0	58.0	11.0	48.0	0.0	1.0	42.0	24.0	6.0	3.0	15.0	1.0	290.0	26.0	80.0	3.0	0.0	38.0	8.0	5.0	67.0	0.0	16.0	0.0	51.0	25.0	0.0	24.0	171.0	2.0	34.0	10.0	17.0	51.0	51.0	45.0	77.0	9.0	91.0	40.0	46.0	0.0	20.0	23.0	304.0	0.0	59.0	12.0	0.0	7.0	36.0	68.0	90.0	11.0	1.0	10.0	49.0	29.0	13.0	210.0	156.0	0.0	68.0	109.0	305.0	100.0	3.0	161.0	0.0	4.0	86.0	2.0	4.0	19.0	137.0	116.0	0.0	76.0	235.0	20.0	118.0	58.0	0.0	36.0	0.0	32.0	42.0	22.0	8.0	52.0	276.0	54.0	16.0	0.0	12.0	2.0	40.0	32.0	14.0	13.0	2.0	1.0	68.0	4.0	172.0	9.0	28.0	1.0	84.0	0.0	14.0	34.0	0.0	46.0	14.0	96.0	75.0	651.0	74.0	49.0	157.0	12.0	21.0	0.0	92.0	80.0	20.0	18.0	0.0	21.0	120.0	63.0	33.0	18.0	125.0	29.0	9.0	3.0	0.0	28.0	1.0	91.0	24.0	5.0	4.0	20.0	54.0	12.0	20.0	15.0	516.0	22.0	0.0	16.0	103.0	9.0	14.0	128.0	20.0	0.0	15.0	7.0	37.0	1.0	11.0	14.0	27.0	0.0	0.0	37.0	2.0	2.0	37.0	50.0	45.0	0.0	8.0	0.0	10.0	0.0	8.0	18.0	0.0	18.0	34.0	55.0	36.0	14.0	14.0	3.0	39.0	35.0	33.0	12.0	5.0	11.0	207.0	0.0	6.0	48.0	101.0	48.0	2.0	8.0	55.0	8.0	10.0	16.0	32.0	10.0	1.0	36.0	3.0	52.0	2.0	0.0	8.0	0.0	55.0
101.0	12.0	3.0	72.0	2.0	42.0	0.0	0.0	42.0	184.0	162.0	67.0	100.0	66.0	107.0	35.0	210.0	57.0	72.0	10.0	284.0	50.0	3.0	31.0	53.0	0.0	9.0	25.0	205.0	46.0	22.0	56.0	48.0	45.0	3.0	440.0	0.0	197.0	19.0	0.0	195.0	43.0	20.0	32.0	413.0	41.0	74.0	0.0	3.0	0.0	119.0	47.0	11.0	6.0	3.0	230.0	40.0	123.0	14.0	0.0	101.0	68.0	23.0	175.0	0.0	89.0	3.0	47.0	10.0	0.0	84.0	151.0	10.0	241.0	50.0	4.0	147.0	235.0	37.0	55.0	41.0	262.0	5.0	58.0	0.0	112.0	5.0	212.0	0.0	174.0	0.0	0.0	39.0	68.0	106.0	127.0	32.0	3.0	21.0	30.0	100.0	66.0	205.0	127.0	0.0	110.0	196.0	186.0	40.0	10.0	250.0	0.0	10.0	161.0	10.0	60.0	121.0	191.0	127.0	0.0	117.0	239.0	21.0	61.0	74.0	0.0	21.0	0.0	58.0	192.0	35.0	2.0	139.0	306.0	80.0	85.0	32.0	34.0	6.0	130.0	4.0	0.0	56.0	10.0	3.0	247.0	20.0	160.0	43.0	0.0	3.0	92.0	0.0	74.0	194.0	0.0	25.0	26.0	72.0	148.0	444.0	179.0	6.0	177.0	98.0	142.0	0.0	92.0	178.0	66.0	86.0	0.0	133.0	167.0	313.0	102.0	4.0	97.0	135.0	43.0	16.0	0.0	7.0	5.0	86.0	3.0	6.0	0.0	8.0	84.0	67.0	160.0	168.0	171.0	82.0	0.0	2.0	86.0	39.0	76.0	201.0	27.0	0.0	21.0	33.0	225.0	3.0	56.0	0.0	71.0	0.0	37.0	0.0	7.0	16.0	177.0	118.0	125.0	0.0	40.0	2.0	50.0	0.0	41.0	112.0	0.0	30.0	4.0	58.0	15.0	46.0	83.0	6.0	122.0	119.0	95.0	60.0	24.0	51.0	406.0	0.0	30.0	56.0	154.0	74.0	3.0	2.0	32.0	52.0	4.0	2.0	51.0	40.0	3.0	64.0	13.0	96.0	10.0	0.0	33.0	0.0	121.5
13.0	20.0	1.0	17.0	0.0	9.0	1.0	0.0	34.0	0.0	286.0	62.0	258.0	5.0	20.0	2.0	2.0	5.0	2.0	0.0	9.0	0.0	80.0	120.0	0.0	0.0	1.0	6.0	79.0	1.0	7.0	39.0	23.0	1.0	3.0	33.0	0.0	11.0	1.0	35.0	60.0	0.0	17.0	0.0	119.0	43.0	10.0	0.0	1.0	0.0	7.0	1.0	1.0	0.0	1.0	9.0	139.0	0.0	1.0	0.0	37.0	1.0	649.0	26.0	0.0	6.0	0.0	16.0	0.0	0.0	11.0	7.0	0.0	20.0	0.0	0.0	156.0	53.0	4.0	5.0	8.0	18.0	0.0	2.0	0.0	4.0	10.0	12.0	0.0	15.0	0.0	0.0	1.0	11.0	19.0	9.0	0.0	1.0	11.0	3.0	3.0	3.0	56.0	11.0	96.0	54.0	6.0	51.0	0.0	1.0	49.0	0.0	0.0	7.0	0.0	0.0	1.0	85.0	11.0	0.0	318.0	9.0	7.0	356.0	20.0	0.0	268.0	0.0	18.0	398.0	0.0	0.0	3.0	20.0	15.0	2.0	0.0	1.0	2.0	47.0	0.0	0.0	1.0	0.0	11.0	19.0	0.0	41.0	1.0	0.0	1.0	5.0	0.0	2.0	9.0	0.0	6.0	5.0	6.0	2.0	71.0	1.0	43.0	602.0	4.0	7.0	0.0	44.0	18.0	2.0	2.0	0.0	3.0	9.0	1.0	13.0	2.0	65.0	5.0	1.0	1.0	0.0	0.0	1.0	271.0	0.0	1.0	0.0	0.0	14.0	2.0	5.0	0.0	32.0	3.0	0.0	10.0	22.0	3.0	129.0	6.0	8.0	0.0	2.0	1.0	13.0	11.0	15.0	0.0	3.0	0.0	2.0	7.0	0.0	0.0	7.0	2.0	5.0	0.0	25.0	0.0	0.0	0.0	10.0	2.0	0.0	3.0	252.0	21.0	14.0	6.0	7.0	40.0	28.0	9.0	10.0	0.0	1.0	6.0	46.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	4.0	2.0	0.0	0.0	1.0	6.0	1.0	0.0	1.0	7.0	0.0	0.0	2.0	0.0	21.25
9.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	4.0	21.0	14.0	5.0	8.0	5.0	10.0	3.0	22.0	5.0	6.0	1.0	26.0	5.0	0.0	0.0	5.0	0.0	0.0	2.0	14.0	4.0	1.0	5.0	3.0	4.0	0.0	40.0	0.0	16.0	0.0	0.0	16.0	4.0	0.0	3.0	42.0	4.0	4.0	0.0	0.0	0.0	10.0	4.0	1.0	0.0	0.0	20.0	4.0	8.0	1.0	0.0	8.0	2.0	2.0	12.0	0.0	8.0	0.0	4.0	0.0	0.0	7.0	13.0	1.0	24.0	5.0	0.0	12.0	22.0	2.0	4.0	3.0	23.0	0.0	4.0	0.0	8.0	0.0	20.0	0.0	15.0	0.0	0.0	4.0	5.0	4.0	9.0	3.0	0.0	0.0	2.0	10.0	6.0	15.0	11.0	0.0	8.0	14.0	18.0	0.0	1.0	24.0	0.0	1.0	14.0	1.0	6.0	12.0	17.0	10.0	0.0	9.0	20.0	0.0	3.0	5.0	0.0	1.0	0.0	5.0	11.0	3.0	0.0	13.0	27.0	5.0	8.0	0.0	3.0	0.0	15.0	0.0	0.0	6.0	1.0	0.0	22.0	2.0	12.0	4.0	0.0	0.0	10.0	0.0	6.0	17.0	0.0	0.0	1.0	8.0	13.0	40.0	16.0	0.0	13.0	9.0	12.0	0.0	8.0	16.0	6.0	8.0	0.0	14.0	12.0	31.0	12.0	0.0	8.0	12.0	4.0	1.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	8.0	6.0	9.0	4.0	17.0	6.0	0.0	0.0	5.0	3.0	8.0	17.0	2.0	0.0	1.0	3.0	24.0	0.0	6.0	0.0	6.0	0.0	2.0	16.0	0.0	0.0	15.0	8.0	11.0	0.0	4.0	0.0	5.0	0.0	4.0	12.0	0.0	3.0	0.0	5.0	1.0	4.0	8.0	0.0	9.0	12.0	9.0	6.0	2.0	3.0	42.0	0.0	3.0	4.0	16.0	7.0	0.0	0.0	4.0	5.0	0.0	0.0	4.0	4.0	0.0	6.0	1.0	8.0	1.0	0.0	3.0	0.0	12.0
134.0	28.0	10.0	139.0	0.0	46.0	0.0	0.0	82.0	239.0	185.0	96.0	160.0	142.0	186.0	58.0	305.0	116.0	100.0	17.0	326.0	75.0	6.0	15.0	93.0	0.0	7.0	45.0	371.0	85.0	47.0	52.0	90.0	52.0	11.0	679.0	0.0	339.0	7.0	0.0	367.0	60.0	109.0	57.0	458.0	74.0	112.0	12.0	7.0	0.0	200.0	65.0	21.0	4.0	29.0	371.0	59.0	168.0	28.0	0.0	170.0	33.0	51.0	368.0	0.0	117.0	18.0	91.0	0.0	0.0	112.0	264.0	17.0	292.0	75.0	0.0	195.0	345.0	71.0	86.0	90.0	339.0	5.0	67.0	0.0	179.0	7.0	257.0	0.0	259.0	0.0	0.0	52.0	122.0	205.0	278.0	47.0	7.0	75.0	43.0	146.0	117.0	314.0	178.0	2.0	221.0	301.0	225.0	0.0	17.0	277.0	0.0	15.0	210.0	15.0	38.0	182.0	168.0	179.0	12.0	225.0	258.0	39.0	120.0	111.0	10.0	37.0	8.0	143.0	457.0	67.0	0.0	219.0	348.0	92.0	138.0	0.0	64.0	14.0	181.0	0.0	10.0	73.0	15.0	7.0	420.0	34.0	289.0	67.0	0.0	7.0	118.0	0.0	152.0	281.0	0.0	43.0	68.0	90.0	281.0	507.0	253.0	4.0	258.0	118.0	181.0	0.0	73.0	234.0	109.0	134.0	0.0	191.0	235.0	542.0	127.0	32.0	128.0	221.0	111.0	22.0	0.0	0.0	43.0	163.0	4.0	19.0	4.0	0.0	65.0	129.0	144.0	60.0	189.0	170.0	6.0	0.0	105.0	74.0	93.0	202.0	77.0	0.0	55.0	58.0	227.0	7.0	77.0	0.0	127.0	0.0	37.0	177.0	7.0	15.0	0.0	164.0	218.0	0.0	66.0	12.0	99.0	0.0	68.0	161.0	0.0	45.0	8.0	90.0	15.0	85.0	75.0	14.0	117.0	164.0	175.0	90.0	43.0	104.0	670.0	0.0	45.0	60.0	154.0	128.0	7.0	0.0	30.0	97.0	0.0	0.0	79.0	60.0	9.0	90.0	22.0	185.0	19.0	0.0	52.0	16.0	179.0
136.0	8.0	2.0	101.0	12.0	83.0	0.0	0.0	26.0	134.0	109.0	51.0	80.0	84.0	115.0	28.0	161.0	65.0	61.0	8.0	173.0	40.0	25.0	26.0	55.0	0.0	38.0	18.0	247.0	49.0	30.0	25.0	57.0	42.0	2.0	404.0	0.0	246.0	2.0	0.0	193.0	44.0	40.0	34.0	235.0	37.0	45.0	0.0	2.0	0.0	102.0	23.0	13.0	24.0	2.0	272.0	48.0	98.0	15.0	0.0	73.0	13.0	18.0	195.0	0.0	64.0	15.0	75.0	0.0	0.0	52.0	143.0	8.0	158.0	40.0	0.0	101.0	173.0	78.0	110.0	28.0	172.0	40.0	70.0	0.0	146.0	22.0	123.0	0.0	153.0	12.0	0.0	26.0	73.0	122.0	147.0	24.0	2.0	36.0	57.0	89.0	79.0	327.0	92.0	0.0	96.0	184.0	110.0	0.0	8.0	161.0	0.0	8.0	93.0	8.0	16.0	104.0	167.0	127.0	0.0	133.0	179.0	10.0	97.0	78.0	0.0	49.0	0.0	40.0	238.0	55.0	8.0	132.0	187.0	56.0	79.0	0.0	35.0	4.0	90.0	32.0	0.0	39.0	8.0	2.0	207.0	16.0	262.0	49.0	0.0	2.0	61.0	0.0	102.0	146.0	0.0	32.0	22.0	48.0	168.0	274.0	130.0	48.0	221.0	66.0	89.0	0.0	106.0	145.0	62.0	68.0	0.0	111.0	153.0	250.0	65.0	36.0	158.0	106.0	34.0	15.0	0.0	28.0	12.0	122.0	24.0	16.0	0.0	0.0	35.0	69.0	73.0	32.0	85.0	71.0	0.0	16.0	101.0	33.0	49.0	98.0	40.0	0.0	40.0	26.0	116.0	2.0	40.0	0.0	76.0	0.0	50.0	118.0	2.0	8.0	164.0	0.0	130.0	0.0	32.0	10.0	40.0	0.0	37.0	91.0	0.0	23.0	32.0	82.0	40.0	49.0	34.0	4.0	61.0	91.0	97.0	48.0	23.0	60.0	397.0	0.0	24.0	32.0	80.0	56.0	2.0	8.0	16.0	48.0	0.0	16.0	42.0	32.0	2.0	72.0	10.0	105.0	8.0	0.0	26.0	0.0	104.75
138.0	22.0	12.0	107.0	8.0	79.0	1.0	0.0	31.0	171.0	127.0	74.0	131.0	108.0	422.0	47.0	217.0	97.0	107.0	12.0	224.0	55.0	14.0	17.0	71.0	6.0	21.0	36.0	353.0	68.0	34.0	40.0	74.0	44.0	7.0	558.0	0.0	270.0	3.0	5.0	268.0	52.0	73.0	41.0	321.0	55.0	86.0	0.0	9.0	0.0	199.0	35.0	16.0	16.0	3.0	609.0	48.0	118.0	18.0	0.0	98.0	20.0	38.0	282.0	0.0	85.0	14.0	85.0	0.0	2.0	101.0	218.0	12.0	201.0	55.0	21.0	142.0	333.0	69.0	93.0	52.0	234.0	20.0	66.0	0.0	122.0	17.0	168.0	0.0	224.0	6.0	0.0	36.0	87.0	121.0	536.0	34.0	3.0	56.0	57.0	105.0	78.0	303.0	155.0	1.0	169.0	218.0	170.0	0.0	12.0	209.0	0.0	17.0	147.0	11.0	26.0	128.0	175.0	183.0	0.0	153.0	229.0	17.0	89.0	87.0	1.0	37.0	4.0	90.0	288.0	55.0	4.0	405.0	251.0	71.0	124.0	0.0	51.0	6.0	125.0	16.0	43.0	51.0	11.0	3.0	315.0	24.0	301.0	47.0	0.0	3.0	82.0	0.0	105.0	223.0	0.0	32.0	38.0	72.0	233.0	357.0	185.0	25.0	234.0	118.0	120.0	0.0	102.0	190.0	78.0	94.0	0.0	134.0	202.0	373.0	157.0	39.0	134.0	156.0	47.0	14.0	0.0	14.0	13.0	152.0	12.0	13.0	0.0	0.0	44.0	86.0	109.0	65.0	125.0	102.0	3.0	8.0	97.0	62.0	64.0	138.0	53.0	0.0	48.0	39.0	174.0	3.0	84.0	0.0	91.0	0.0	45.0	125.0	5.0	11.0	218.0	130.0	0.0	0.0	47.0	9.0	55.0	0.0	51.0	166.0	0.0	65.0	22.0	96.0	29.0	64.0	56.0	7.0	136.0	225.0	170.0	66.0	29.0	71.0	481.0	0.0	33.0	47.0	114.0	74.0	6.0	4.0	26.0	62.0	0.0	8.0	57.0	50.0	3.0	78.0	14.0	136.0	13.0	0.0	37.0	0.0	134.5
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0
24.0	0.0	0.0	24.0	0.0	4.0	0.0	0.0	752.0	52.0	61.0	19.0	78.0	20.0	34.0	17.0	87.0	32.0	82.0	7.0	76.0	20.0	0.0	0.0	20.0	0.0	0.0	8.0	90.0	16.0	11.0	16.0	20.0	12.0	6.0	199.0	0.0	76.0	0.0	0.0	89.0	16.0	0.0	12.0	122.0	28.0	16.0	0.0	0.0	0.0	39.0	17.0	16.0	3.0	0.0	80.0	8.0	52.0	20.0	0.0	28.0	7.0	23.0	78.0	0.0	24.0	56.0	19.0	0.0	0.0	33.0	48.0	7.0	52.0	20.0	0.0	43.0	83.0	41.0	16.0	17.0	68.0	0.0	16.0	0.0	32.0	0.0	61.0	0.0	70.0	0.0	0.0	12.0	25.0	18.0	48.0	15.0	0.0	9.0	4.0	37.0	20.0	44.0	40.0	3.0	58.0	63.0	63.0	0.0	4.0	61.0	0.0	4.0	387.0	4.0	20.0	36.0	130.0	33.0	0.0	57.0	55.0	0.0	51.0	40.0	3.0	4.0	12.0	32.0	74.0	18.0	0.0	67.0	72.0	33.0	32.0	0.0	30.0	0.0	122.0	0.0	3.0	16.0	4.0	10.0	405.0	14.0	59.0	19.0	40.0	12.0	20.0	0.0	24.0	61.0	0.0	37.0	7.0	24.0	52.0	101.0	73.0	0.0	52.0	28.0	32.0	0.0	16.0	408.0	32.0	32.0	0.0	110.0	47.0	211.0	24.0	18.0	20.0	121.0	16.0	4.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	81.0	83.0	40.0	16.0	47.0	24.0	9.0	0.0	12.0	20.0	33.0	111.0	17.0	10.0	7.0	21.0	48.0	10.0	27.0	0.0	30.0	0.0	8.0	40.0	25.0	4.0	66.0	32.0	47.0	0.0	0.0	0.0	26.0	0.0	29.0	32.0	0.0	11.0	0.0	20.0	4.0	37.0	60.0	34.0	16.0	24.0	78.0	24.0	8.0	12.0	168.0	18.0	12.0	37.0	46.0	24.0	0.0	0.0	8.0	117.0	0.0	0.0	82.0	16.0	0.0	24.0	4.0	40.0	12.0	0.0	12.0	0.0	52.0
6.0	0.0	0.0	14.0	2.0	6.0	0.0	0.0	4.0	12.0	2.0	8.0	0.0	12.0	24.0	5.0	6.0	8.0	6.0	0.0	24.0	0.0	2.0	0.0	8.0	0.0	0.0	0.0	14.0	6.0	6.0	6.0	8.0	0.0	0.0	12.0	0.0	8.0	0.0	0.0	23.0	2.0	16.0	4.0	6.0	2.0	0.0	0.0	0.0	0.0	10.0	2.0	2.0	0.0	0.0	16.0	4.0	12.0	2.0	0.0	8.0	2.0	0.0	25.0	0.0	2.0	8.0	2.0	0.0	2.0	0.0	14.0	0.0	16.0	0.0	0.0	7.0	10.0	8.0	4.0	5.0	0.0	0.0	0.0	0.0	14.0	0.0	12.0	0.0	13.0	0.0	0.0	0.0	7.0	8.0	20.0	0.0	0.0	12.0	2.0	6.0	8.0	18.0	12.0	0.0	12.0	28.0	16.0	0.0	0.0	20.0	0.0	0.0	6.0	0.0	0.0	12.0	8.0	2.0	0.0	10.0	26.0	0.0	6.0	12.0	0.0	2.0	0.0	0.0	44.0	6.0	0.0	0.0	15.0	0.0	6.0	0.0	2.0	0.0	12.0	0.0	0.0	2.0	0.0	0.0	22.0	0.0	10.0	0.0	0.0	0.0	6.0	0.0	17.0	12.0	0.0	12.0	0.0	0.0	24.0	28.0	0.0	0.0	18.0	14.0	6.0	0.0	0.0	16.0	5.0	0.0	0.0	14.0	9.0	0.0	6.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	12.0	0.0	4.0	0.0	0.0	10.0	10.0	6.0	0.0	6.0	6.0	0.0	0.0	10.0	8.0	6.0	0.0	4.0	0.0	9.0	0.0	5.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	12.0	10.0	9.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	6.0	16.0	12.0	0.0	2.0	14.0	34.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	12.0
30.0	0.0	0.0	30.0	0.0	5.0	0.0	0.0	65.0	107.0	45.0	20.0	40.0	29.0	35.0	10.0	170.0	25.0	35.0	5.0	65.0	25.0	0.0	0.0	25.0	0.0	0.0	10.0	154.0	20.0	13.0	5.0	10.0	15.0	0.0	165.0	0.0	80.0	0.0	0.0	70.0	20.0	0.0	15.0	267.0	20.0	36.0	16.0	0.0	0.0	45.0	10.0	5.0	0.0	0.0	100.0	10.0	40.0	5.0	0.0	20.0	21.0	10.0	60.0	0.0	30.0	0.0	20.0	0.0	0.0	30.0	60.0	5.0	65.0	25.0	0.0	40.0	85.0	160.0	20.0	10.0	70.0	0.0	20.0	0.0	40.0	0.0	50.0	0.0	60.0	0.0	0.0	15.0	20.0	15.0	45.0	51.0	0.0	0.0	5.0	35.0	25.0	55.0	35.0	0.0	40.0	70.0	45.0	60.0	5.0	101.0	0.0	5.0	99.0	5.0	10.0	45.0	50.0	30.0	0.0	77.0	35.0	0.0	63.0	25.0	0.0	5.0	0.0	25.0	55.0	15.0	0.0	65.0	90.0	29.0	40.0	0.0	21.0	0.0	35.0	0.0	0.0	20.0	5.0	0.0	80.0	10.0	115.0	20.0	0.0	0.0	25.0	0.0	30.0	65.0	0.0	0.0	5.0	30.0	65.0	100.0	80.0	0.0	77.0	20.0	40.0	0.0	20.0	85.0	25.0	40.0	0.0	45.0	55.0	155.0	30.0	30.0	25.0	108.0	20.0	5.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	60.0	25.0	35.0	20.0	40.0	30.0	12.0	0.0	15.0	10.0	20.0	55.0	10.0	0.0	5.0	15.0	60.0	0.0	25.0	0.0	138.0	0.0	10.0	50.0	0.0	5.0	99.0	40.0	55.0	0.0	26.0	0.0	0.0	0.0	20.0	40.0	0.0	10.0	0.0	25.0	5.0	23.0	20.0	0.0	20.0	30.0	45.0	30.0	10.0	15.0	288.0	0.0	15.0	20.0	50.0	30.0	0.0	0.0	10.0	15.0	0.0	0.0	20.0	20.0	0.0	30.0	5.0	35.0	5.0	0.0	15.0	0.0	51.0
