source,target,weight
KEYCORP,ADVANCED MICRO DEVICES,1
KEYCORP,AECOM,12
KEYCORP,ALLSTATE,12
KEYCORP,ALLY FINANCIAL,48
KEYCORP,ALPHABET,22
KEYCORP,ALTRIA GROUP,10
KEYCORP,AMAZON,32
KEYCORP,AMEREN,12
KEYCORP,AMERICAN AIRLINES GROUP,26
KEYCORP,AMERICAN ELECTRIC POWER,11
KEYCORP,AMERICAN EXPRESS,51
KEYCORP,AMERICAN TOWER,27
KEYCORP,AMERIPRISE FINANCIAL,27
KEYCORP,AMERISOURCEBERGEN,2
KEYCORP,AMGEN,35
KEYCORP,ANTHEM,12
KEYCORP,APPLE,3
KEYCORP,APPLIED MATERIALS,3
KEYCORP,ARAMARK,13
KEYCORP,ARCHER DANIELS MIDLAND,1
KEYCORP,ARCONIC,3
KEYCORP,ASSURANT,8
KEYCORP,AT&T,47
KEYCORP,AVIS BUDGET GROUP,6
KEYCORP,BANK OF AMERICA,25
KEYCORP,BECTON DICKINSON,3
KEYCORP,BERKSHIRE HATHAWAY,22
KEYCORP,BIOGEN,5
KEYCORP,BOEING,106
KEYCORP,BOOZ ALLEN HAMILTON,49
KEYCORP,BRISTOL-MYERS SQUIBB,47
KEYCORP,BROADCOM,8
KEYCORP,CALPINE,8
KEYCORP,CAMPBELL SOUP,6
KEYCORP,CAPITAL ONE FINANCIAL,90
KEYCORP,CARDINAL HEALTH,18
KEYCORP,CATERPILLAR,9
KEYCORP,CENTENE,24
KEYCORP,CENTERPOINT ENERGY,10
KEYCORP,CHARLES SCHWAB,5
KEYCORP,CHEMOURS,6
KEYCORP,CIGNA,55
KEYCORP,CISCO SYSTEMS,7
KEYCORP,CITIGROUP,39
KEYCORP,CITIZENS FINANCIAL GROUP,7
KEYCORP,CMS ENERGY,15
KEYCORP,COCA-COLA,3
KEYCORP,COGNIZANT TECHNOLOGY SOLUTIONS,9
KEYCORP,COMCAST,49
KEYCORP,CONOCOPHILLIPS,13
KEYCORP,CONSTELLATION BRANDS,17
KEYCORP,CORNING,14
KEYCORP,CSX,14
KEYCORP,CVS HEALTH,22
KEYCORP,DARDEN RESTAURANTS,5
KEYCORP,DAVITA,35
KEYCORP,DEAN FOODS,14
KEYCORP,DEERE,3
KEYCORP,DELL TECHNOLOGIES,22
KEYCORP,DELTA AIR LINES,51
KEYCORP,DISCOVER FINANCIAL SERVICES,33
KEYCORP,DISH NETWORK,19
KEYCORP,DTE ENERGY,3
KEYCORP,DUKE ENERGY,36
KEYCORP,DUPONT DE NEMOURS,5
KEYCORP,EASTMAN CHEMICAL,14
KEYCORP,ECOLAB,20
KEYCORP,EDISON INTERNATIONAL,3
KEYCORP,ELI LILLY,29
KEYCORP,ENTERGY,30
KEYCORP,ENTERPRISE PRODUCTS PARTNERS,3
KEYCORP,ESTEE LAUDER,6
KEYCORP,EXELON,12
KEYCORP,EXXONMOBIL,19
KEYCORP,FEDEX,22
KEYCORP,FIFTH THIRD BANCORP,29
KEYCORP,FIRSTENERGY,4
KEYCORP,FLUOR,7
KEYCORP,FORD,20
KEYCORP,GAP,14
KEYCORP,GENERAL DYNAMICS,43
KEYCORP,GENERAL ELECTRIC,20
KEYCORP,GENERAL MILLS,2
KEYCORP,GENERAL MOTORS,24
KEYCORP,GENWORTH FINANCIAL,31
KEYCORP,GILEAD SCIENCES,28
KEYCORP,GOLDMAN SACHS GROUP,10
KEYCORP,GOODYEAR TIRE & RUBBER,3
KEYCORP,GUARDIAN LIFE INS. CO. OF AMERICA,43
KEYCORP,HARLEY-DAVIDSON,2
KEYCORP,HARTFORD FINANCIAL SERVICES,42
KEYCORP,HERSHEY,6
KEYCORP,HILTON WORLDWIDE HOLDINGS,19
KEYCORP,HOME DEPOT,30
KEYCORP,HONEYWELL INTERNATIONAL,32
KEYCORP,HP,26
KEYCORP,HUMANA,42
KEYCORP,IBM,15
KEYCORP,IHEARTMEDIA,10
KEYCORP,ILLINOIS TOOL WORKS,2
KEYCORP,INTEL,4
KEYCORP,INTERNATIONAL PAPER,15
KEYCORP,INTUIT,58
KEYCORP,J.M. SMUCKER,11
KEYCORP,JETBLUE AIRWAYS,37
KEYCORP,JOHNSON & JOHNSON,37
KEYCORP,JPMORGAN CHASE & CO.,27
KEYCORP,KELLOGG,10
KEYCORP,KROGER,33
KEYCORP,LAM RESEARCH,4
KEYCORP,LAND O'LAKES,9
KEYCORP,LAS VEGAS SANDS,9
KEYCORP,LEVI STRAUSS,2
KEYCORP,LIBERTY MUTUAL INSURANCE GROUP,48
KEYCORP,LKQ,7
KEYCORP,LOCKHEED MARTIN,36
KEYCORP,LOEWS,9
KEYCORP,M&T BANK CORP.,7
KEYCORP,MAGELLAN HEALTH,11
KEYCORP,MARRIOTT INTERNATIONAL,16
KEYCORP,MARSH & MCLENNAN,28
KEYCORP,MASSACHUSETTS MUTUAL LIFE INSURANCE,2
KEYCORP,MASTERCARD,4
KEYCORP,MCDONALD'S,14
KEYCORP,MCKESSON,31
KEYCORP,MERCK,58
KEYCORP,MGM RESORTS INTERNATIONAL,33
KEYCORP,MICRON TECHNOLOGY,6
KEYCORP,MICROSOFT,31
KEYCORP,MOLINA HEALTHCARE,19
KEYCORP,MORGAN STANLEY,22
KEYCORP,MOTOROLA SOLUTIONS,17
KEYCORP,NATIONWIDE,48
KEYCORP,NAVIENT,15
KEYCORP,NCR,16
KEYCORP,NEW YORK LIFE INSURANCE,24
KEYCORP,NEXTERA ENERGY,25
KEYCORP,NIKE,96
KEYCORP,NORFOLK SOUTHERN,27
KEYCORP,NORTHERN TRUST,15
KEYCORP,NORTHROP GRUMMAN,26
KEYCORP,NORTHWESTERN MUTUAL,40
KEYCORP,NRG ENERGY,6
KEYCORP,NUCOR,2
KEYCORP,ORACLE,32
KEYCORP,OSHKOSH,2
KEYCORP,OWENS & MINOR,1
KEYCORP,PACIFIC LIFE,11
KEYCORP,PAYPAL HOLDINGS,35
KEYCORP,PEABODY ENERGY,17
KEYCORP,PEPSICO,8
KEYCORP,PFIZER,22
KEYCORP,PHILLIPS 66,16
KEYCORP,PNC FINANCIAL SERVICES,6
KEYCORP,POLARIS INDUSTRIES,2
KEYCORP,PPG INDUSTRIES,17
KEYCORP,PPL,13
KEYCORP,PRINCIPAL FINANCIAL,16
KEYCORP,PRUDENTIAL FINANCIAL,51
KEYCORP,PUBLIC SERVICE ENTERPRISE GROUP,12
KEYCORP,QUALCOMM,6
KEYCORP,QUANTA SERVICES,6
KEYCORP,QUEST DIAGNOSTICS,28
KEYCORP,RAYTHEON,12
KEYCORP,REGIONS FINANCIAL,38
KEYCORP,RITE AID,8
KEYCORP,S&P GLOBAL,25
KEYCORP,SEMPRA ENERGY,39
KEYCORP,SHERWIN-WILLIAMS,30
KEYCORP,SOUTHWEST AIRLINES,33
KEYCORP,STATE FARM INSURANCE,15
KEYCORP,STRYKER,1
KEYCORP,SYNCHRONY FINANCIAL,16
KEYCORP,TARGET,12
KEYCORP,TENET HEALTHCARE,23
KEYCORP,TESLA,7
KEYCORP,TEXAS INSTRUMENTS,3
KEYCORP,TEXTRON,14
KEYCORP,THERMO FISHER SCIENTIFIC,5
KEYCORP,TIAA,23
KEYCORP,TRAVELERS,21
KEYCORP,UNION PACIFIC,13
KEYCORP,UNITED HEALTH GROUP,20
KEYCORP,UNITED PARCEL SERVICE,24
KEYCORP,UNITED STATES STEEL,11
KEYCORP,UNUM GROUP,6
KEYCORP,VALERO ENERGY,5
KEYCORP,VERIZON,89
KEYCORP,VISTRA ENERGY,6
KEYCORP,W.R. BERKLEY,6
KEYCORP,WALGREENS BOOTS ALLIANCE,25
KEYCORP,WALMART,9
KEYCORP,WELLCARE HEALTH PLANS,3
KEYCORP,WELLS FARGO,52
KEYCORP,WESTERN DIGITAL,2
KEYCORP,WESTERN UNION,43
KEYCORP,WEYERHAEUSER,7
KEYCORP,WORLD FUEL SERVICES,16
KEYCORP,WYNN RESORTS,3
KEYCORP,XCEL ENERGY,20
KEYCORP,XEROX,4
KEYCORP,ZIMMER BIOMET HOLDINGS,6
KIMBERLY-CLARK,ABBOTT LABORATORIES,1
KIMBERLY-CLARK,ADOBE,2
KIMBERLY-CLARK,AECOM,1
KIMBERLY-CLARK,ALLSTATE,3
KIMBERLY-CLARK,ALPHABET,1
KIMBERLY-CLARK,ALTRIA GROUP,1
KIMBERLY-CLARK,AMEREN,2
KIMBERLY-CLARK,AMERICAN AIRLINES GROUP,1
KIMBERLY-CLARK,AMERICAN TOWER,1
KIMBERLY-CLARK,AMGEN,1
KIMBERLY-CLARK,APPLIED MATERIALS,1
KIMBERLY-CLARK,AT&T,1
KIMBERLY-CLARK,BERKSHIRE HATHAWAY,1
KIMBERLY-CLARK,BOEING,5
KIMBERLY-CLARK,BOOZ ALLEN HAMILTON,3
KIMBERLY-CLARK,BORGWARNER,1
KIMBERLY-CLARK,BRISTOL-MYERS SQUIBB,5
KIMBERLY-CLARK,CAPITAL ONE FINANCIAL,1
KIMBERLY-CLARK,CATERPILLAR,2
KIMBERLY-CLARK,CELANESE,1
KIMBERLY-CLARK,CENTENE,2
KIMBERLY-CLARK,CENTERPOINT ENERGY,1
KIMBERLY-CLARK,CIGNA,3
KIMBERLY-CLARK,COGNIZANT TECHNOLOGY SOLUTIONS,1
KIMBERLY-CLARK,COMCAST,4
KIMBERLY-CLARK,CONOCOPHILLIPS,2
KIMBERLY-CLARK,CSX,1
KIMBERLY-CLARK,DAVITA,3
KIMBERLY-CLARK,DELTA AIR LINES,1
KIMBERLY-CLARK,DISH NETWORK,1
KIMBERLY-CLARK,EDISON INTERNATIONAL,1
KIMBERLY-CLARK,ELI LILLY,2
KIMBERLY-CLARK,ENTERGY,1
KIMBERLY-CLARK,EXELON,2
KIMBERLY-CLARK,EXXONMOBIL,1
KIMBERLY-CLARK,FEDEX,1
KIMBERLY-CLARK,FIRST DATA,1
KIMBERLY-CLARK,FIRSTENERGY,1
KIMBERLY-CLARK,FORD,3
KIMBERLY-CLARK,GENERAL DYNAMICS,1
KIMBERLY-CLARK,GILEAD SCIENCES,2
KIMBERLY-CLARK,HARTFORD FINANCIAL SERVICES,1
KIMBERLY-CLARK,HONEYWELL INTERNATIONAL,1
KIMBERLY-CLARK,HP,2
KIMBERLY-CLARK,HUMANA,3
KIMBERLY-CLARK,HUNTSMAN,2
KIMBERLY-CLARK,INTUIT,9
KIMBERLY-CLARK,JETBLUE AIRWAYS,1
KIMBERLY-CLARK,JOHNSON & JOHNSON,34
KIMBERLY-CLARK,KEYCORP,2
KIMBERLY-CLARK,KROGER,57
KIMBERLY-CLARK,LIBERTY MUTUAL INSURANCE GROUP,1
KIMBERLY-CLARK,LOCKHEED MARTIN,1
KIMBERLY-CLARK,LOEWS,1
KIMBERLY-CLARK,M&T BANK CORP.,1
KIMBERLY-CLARK,MAGELLAN HEALTH,3
KIMBERLY-CLARK,MARSH & MCLENNAN,1
KIMBERLY-CLARK,MASTERCARD,4
KIMBERLY-CLARK,MERCK,6
KIMBERLY-CLARK,MICROSOFT,2
KIMBERLY-CLARK,MOLINA HEALTHCARE,1
KIMBERLY-CLARK,MORGAN STANLEY,3
KIMBERLY-CLARK,NATIONWIDE,1
KIMBERLY-CLARK,NORFOLK SOUTHERN,2
KIMBERLY-CLARK,NORTHROP GRUMMAN,3
KIMBERLY-CLARK,NORTHWESTERN MUTUAL,1
KIMBERLY-CLARK,PAYPAL HOLDINGS,1
KIMBERLY-CLARK,PFIZER,1
KIMBERLY-CLARK,PHILLIPS 66,1
KIMBERLY-CLARK,PPG INDUSTRIES,1
KIMBERLY-CLARK,PPL,1
KIMBERLY-CLARK,PRINCIPAL FINANCIAL,1
KIMBERLY-CLARK,PRUDENTIAL FINANCIAL,4
KIMBERLY-CLARK,PUBLIC SERVICE ENTERPRISE GROUP,1
KIMBERLY-CLARK,QUEST DIAGNOSTICS,2
KIMBERLY-CLARK,QURATE RETAIL,1
KIMBERLY-CLARK,REGIONS FINANCIAL,2
KIMBERLY-CLARK,RITE AID,2
KIMBERLY-CLARK,S&P GLOBAL,2
KIMBERLY-CLARK,SEMPRA ENERGY,2
KIMBERLY-CLARK,SHERWIN-WILLIAMS,3
KIMBERLY-CLARK,SOUTHWEST AIRLINES,2
KIMBERLY-CLARK,TESLA,1
KIMBERLY-CLARK,UNITED HEALTH GROUP,3
KIMBERLY-CLARK,VALERO ENERGY,1
KIMBERLY-CLARK,VERIZON,4
KIMBERLY-CLARK,WYNN RESORTS,1
KIMBERLY-CLARK,ZIMMER BIOMET HOLDINGS,1
KROGER,3M,38
KROGER,ABBOTT LABORATORIES,3
KROGER,ADOBE,32
KROGER,AECOM,25
KROGER,ALLSTATE,126
KROGER,ALLY FINANCIAL,129
KROGER,ALPHABET,76
KROGER,ALTRIA GROUP,333
KROGER,AMAZON,88
KROGER,AMEREN,30
KROGER,AMERICAN AIRLINES GROUP,71
KROGER,AMERICAN ELECTRIC POWER,38
KROGER,AMERICAN EXPRESS,119
KROGER,AMERICAN TOWER,61
KROGER,AMERIPRISE FINANCIAL,75
KROGER,AMERISOURCEBERGEN,6
KROGER,AMGEN,109
KROGER,ANTHEM,19
KROGER,APPLIED MATERIALS,17
KROGER,ARAMARK,26
KROGER,ASSURANT,19
KROGER,AT&T,275
KROGER,AVIS BUDGET GROUP,8
KROGER,BANK OF AMERICA,24
KROGER,BECTON DICKINSON,22
KROGER,BERKSHIRE HATHAWAY,68
KROGER,BLACKROCK,12
KROGER,BOEING,233
KROGER,BOOZ ALLEN HAMILTON,87
KROGER,BORGWARNER,2
KROGER,BRISTOL-MYERS SQUIBB,147
KROGER,BROADCOM,12
KROGER,CALPINE,64
KROGER,CAMPBELL SOUP,9
KROGER,CAPITAL ONE FINANCIAL,164
KROGER,CARDINAL HEALTH,42
KROGER,CATERPILLAR,34
KROGER,CBS,17
KROGER,CELANESE,2
KROGER,CENTENE,50
KROGER,CENTERPOINT ENERGY,40
KROGER,CHARLES SCHWAB,12
KROGER,CHEMOURS,8
KROGER,CIGNA,95
KROGER,CISCO SYSTEMS,12
KROGER,CITIGROUP,39
KROGER,CITIZENS FINANCIAL GROUP,7
KROGER,CMS ENERGY,50
KROGER,COCA-COLA,12
KROGER,COGNIZANT TECHNOLOGY SOLUTIONS,33
KROGER,COMCAST,152
KROGER,CONOCOPHILLIPS,15
KROGER,CONSTELLATION BRANDS,10
KROGER,CORNING,65
KROGER,CSX,22
KROGER,CVS HEALTH,30
KROGER,DARDEN RESTAURANTS,15
KROGER,DAVITA,130
KROGER,DEAN FOODS,29
KROGER,DELL TECHNOLOGIES,56
KROGER,DELTA AIR LINES,137
KROGER,DISCOVER FINANCIAL SERVICES,35
KROGER,DISH NETWORK,23
KROGER,DTE ENERGY,12
KROGER,DUKE ENERGY,75
KROGER,EASTMAN CHEMICAL,11
KROGER,ECOLAB,72
KROGER,EDISON INTERNATIONAL,2
KROGER,ELI LILLY,110
KROGER,ENTERGY,73
KROGER,ESTEE LAUDER,7
KROGER,EXELON,30
KROGER,EXXONMOBIL,54
KROGER,FEDEX,51
KROGER,FIFTH THIRD BANCORP,17
KROGER,FIRST DATA,2
KROGER,FIRSTENERGY,19
KROGER,FLUOR,16
KROGER,FORD,55
KROGER,GAP,34
KROGER,GENERAL DYNAMICS,75
KROGER,GENERAL ELECTRIC,56
KROGER,GENERAL MILLS,7
KROGER,GENERAL MOTORS,56
KROGER,GENWORTH FINANCIAL,170
KROGER,GILEAD SCIENCES,112
KROGER,GOODYEAR TIRE & RUBBER,7
KROGER,GUARDIAN LIFE INS. CO. OF AMERICA,143
KROGER,HARLEY-DAVIDSON,3
KROGER,HARTFORD FINANCIAL SERVICES,96
KROGER,HERSHEY,31
KROGER,HILTON WORLDWIDE HOLDINGS,35
KROGER,HOME DEPOT,120
KROGER,HONEYWELL INTERNATIONAL,118
KROGER,HP,115
KROGER,HUMANA,188
KROGER,HUNTSMAN,4
KROGER,IBM,57
KROGER,IHEARTMEDIA,24
KROGER,ILLINOIS TOOL WORKS,7
KROGER,INTEL,7
KROGER,INTERCONTINENTAL EXCHANGE,5
KROGER,INTERNATIONAL PAPER,34
KROGER,INTUIT,153
KROGER,J.M. SMUCKER,22
KROGER,JETBLUE AIRWAYS,75
KROGER,JOHNSON & JOHNSON,184
KROGER,JPMORGAN CHASE & CO.,14
KROGER,KELLOGG,12
KROGER,KEYCORP,17
KROGER,KIMBERLY-CLARK,31
KROGER,LAND O'LAKES,8
KROGER,LAS VEGAS SANDS,25
KROGER,LEVI STRAUSS,3
KROGER,LIBERTY MEDIA,4
KROGER,LIBERTY MUTUAL INSURANCE GROUP,145
KROGER,LKQ,17
KROGER,LOCKHEED MARTIN,46
KROGER,LOEWS,17
KROGER,LOWE'S,66
KROGER,M&T BANK CORP.,2
KROGER,MAGELLAN HEALTH,32
KROGER,MARRIOTT INTERNATIONAL,36
KROGER,MARSH & MCLENNAN,95
KROGER,MASSACHUSETTS MUTUAL LIFE INSURANCE,6
KROGER,MASTERCARD,6
KROGER,MCDONALD'S,150
KROGER,MCKESSON,68
KROGER,MERCK,236
KROGER,MGM RESORTS INTERNATIONAL,62
KROGER,MICROSOFT,82
KROGER,MOLINA HEALTHCARE,81
KROGER,MORGAN STANLEY,70
KROGER,MOTOROLA SOLUTIONS,30
KROGER,NATIONWIDE,138
KROGER,NAVIENT,44
KROGER,NCR,23
KROGER,NEW YORK LIFE INSURANCE,62
KROGER,NEXTERA ENERGY,60
KROGER,NIKE,221
KROGER,NORFOLK SOUTHERN,77
KROGER,NORTHERN TRUST,19
KROGER,NORTHROP GRUMMAN,48
KROGER,NORTHWESTERN MUTUAL,135
KROGER,NRG ENERGY,7
KROGER,NUCOR,2
KROGER,ORACLE,70
KROGER,OWENS & MINOR,6
KROGER,PACIFIC LIFE,185
KROGER,PAYPAL HOLDINGS,47
KROGER,PEABODY ENERGY,47
KROGER,PEPSICO,11
KROGER,PFIZER,92
KROGER,PHILLIPS 66,85
KROGER,PNC FINANCIAL SERVICES,11
KROGER,PPG INDUSTRIES,68
KROGER,PPL,35
KROGER,PRINCIPAL FINANCIAL,80
KROGER,PRUDENTIAL FINANCIAL,89
KROGER,PUBLIC SERVICE ENTERPRISE GROUP,25
KROGER,PUBLIX SUPER MARKETS,5
KROGER,QUALCOMM,18
KROGER,QUANTA SERVICES,12
KROGER,QUEST DIAGNOSTICS,103
KROGER,QURATE RETAIL,5
KROGER,RAYTHEON,24
KROGER,REGIONS FINANCIAL,40
KROGER,RITE AID,11
KROGER,S&P GLOBAL,91
KROGER,SALESFORCE.COM,13
KROGER,SEMPRA ENERGY,86
KROGER,SHERWIN-WILLIAMS,68
KROGER,SOUTHWEST AIRLINES,74
KROGER,STATE FARM INSURANCE,54
KROGER,STRYKER,5
KROGER,SYNCHRONY FINANCIAL,17
KROGER,TARGET,52
KROGER,TENET HEALTHCARE,83
KROGER,TESLA,32
KROGER,TEXTRON,15
KROGER,THERMO FISHER SCIENTIFIC,3
KROGER,TIAA,20
KROGER,TRAVELERS,38
KROGER,TWENTY-FIRST CENTURY FOX,13
KROGER,UNION PACIFIC,56
KROGER,UNITED HEALTH GROUP,82
KROGER,UNITED PARCEL SERVICE,55
KROGER,UNITED STATES STEEL,19
KROGER,UNUM GROUP,17
KROGER,VALERO ENERGY,8
KROGER,VERIZON,280
KROGER,VISTRA ENERGY,5
KROGER,W.R. BERKLEY,3
KROGER,WALGREENS BOOTS ALLIANCE,86
KROGER,WALMART,14
KROGER,WELLCARE HEALTH PLANS,8
KROGER,WELLS FARGO,29
KROGER,WESTERN UNION,37
KROGER,WEYERHAEUSER,8
KROGER,WORLD FUEL SERVICES,19
KROGER,WYNN RESORTS,8
KROGER,XCEL ENERGY,43
KROGER,XEROX,8
KROGER,ZIMMER BIOMET HOLDINGS,6
LAM RESEARCH,3M,15
LAM RESEARCH,ADOBE,8
LAM RESEARCH,ADVANCED MICRO DEVICES,10
LAM RESEARCH,AECOM,2
LAM RESEARCH,ALPHABET,12
LAM RESEARCH,AMEREN,4
LAM RESEARCH,AMERICAN AIRLINES GROUP,4
LAM RESEARCH,AMERICAN TOWER,4
LAM RESEARCH,AMERIPRISE FINANCIAL,2
LAM RESEARCH,APPLE,8
LAM RESEARCH,APPLIED MATERIALS,12
LAM RESEARCH,ARCONIC,15
LAM RESEARCH,AT&T,44
LAM RESEARCH,BANK OF AMERICA,4
LAM RESEARCH,BERKSHIRE HATHAWAY,16
LAM RESEARCH,BOEING,34
LAM RESEARCH,BOOZ ALLEN HAMILTON,52
LAM RESEARCH,BROADCOM,10
LAM RESEARCH,CHEMOURS,6
LAM RESEARCH,CIGNA,30
LAM RESEARCH,CISCO SYSTEMS,12
LAM RESEARCH,CITIGROUP,2
LAM RESEARCH,CMS ENERGY,12
LAM RESEARCH,COMCAST,12
LAM RESEARCH,CORNING,9
LAM RESEARCH,DELL TECHNOLOGIES,6
LAM RESEARCH,DISCOVER FINANCIAL SERVICES,20
LAM RESEARCH,DISH NETWORK,30
LAM RESEARCH,DUKE ENERGY,28
LAM RESEARCH,DUPONT DE NEMOURS,18
LAM RESEARCH,EASTMAN CHEMICAL,18
LAM RESEARCH,EDISON INTERNATIONAL,14
LAM RESEARCH,ENTERGY,8
LAM RESEARCH,ENTERPRISE PRODUCTS PARTNERS,5
LAM RESEARCH,EXELON,12
LAM RESEARCH,EXXONMOBIL,13
LAM RESEARCH,FEDEX,10
LAM RESEARCH,FLUOR,18
LAM RESEARCH,FORD,4
LAM RESEARCH,GENERAL DYNAMICS,90
LAM RESEARCH,GUARDIAN LIFE INS. CO. OF AMERICA,1
LAM RESEARCH,HARTFORD FINANCIAL SERVICES,2
LAM RESEARCH,HOME DEPOT,35
LAM RESEARCH,HONEYWELL INTERNATIONAL,24
LAM RESEARCH,HP,12
LAM RESEARCH,HUMANA,23
LAM RESEARCH,IBM,24
LAM RESEARCH,IHEARTMEDIA,4
LAM RESEARCH,INTEL,10
LAM RESEARCH,J.M. SMUCKER,8
LAM RESEARCH,JABIL,5
LAM RESEARCH,JETBLUE AIRWAYS,8
LAM RESEARCH,JPMORGAN CHASE & CO.,5
LAM RESEARCH,LOCKHEED MARTIN,61
LAM RESEARCH,MASTERCARD,2
LAM RESEARCH,MERCK,8
LAM RESEARCH,MICRON TECHNOLOGY,30
LAM RESEARCH,MICROSOFT,45
LAM RESEARCH,MOTOROLA SOLUTIONS,36
LAM RESEARCH,NAVIENT,4
LAM RESEARCH,NEXTERA ENERGY,16
LAM RESEARCH,NORTHERN TRUST,6
LAM RESEARCH,NORTHROP GRUMMAN,74
LAM RESEARCH,OLIN,15
LAM RESEARCH,ORACLE,18
LAM RESEARCH,OSHKOSH,4
LAM RESEARCH,OWENS & MINOR,2
LAM RESEARCH,PHILLIPS 66,2
LAM RESEARCH,POLARIS INDUSTRIES,4
LAM RESEARCH,PPG INDUSTRIES,20
LAM RESEARCH,PUBLIC SERVICE ENTERPRISE GROUP,7
LAM RESEARCH,QUALCOMM,4
LAM RESEARCH,REGIONS FINANCIAL,10
LAM RESEARCH,RITE AID,16
LAM RESEARCH,S&P GLOBAL,4
LAM RESEARCH,SHERWIN-WILLIAMS,24
LAM RESEARCH,SOUTHWEST AIRLINES,16
LAM RESEARCH,TEXAS INSTRUMENTS,10
LAM RESEARCH,TEXTRON,12
LAM RESEARCH,THERMO FISHER SCIENTIFIC,16
LAM RESEARCH,UNION PACIFIC,6
LAM RESEARCH,VERIZON,36
LAM RESEARCH,WEC ENERGY GROUP,4
LAM RESEARCH,WESTERN DIGITAL,10
LAM RESEARCH,WESTERN UNION,4
LAM RESEARCH,WORLD FUEL SERVICES,13
LAM RESEARCH,XCEL ENERGY,12
LAND O'LAKES,3M,53
LAND O'LAKES,ABBOTT LABORATORIES,10
LAND O'LAKES,ABM INDUSTRIES,24
LAND O'LAKES,AECOM,48
LAND O'LAKES,ALPHABET,4
LAND O'LAKES,AMAZON,3
LAND O'LAKES,AMEREN,5
LAND O'LAKES,AMERICAN AIRLINES GROUP,23
LAND O'LAKES,AMERICAN ELECTRIC POWER,16
LAND O'LAKES,AMERICAN TOWER,19
LAND O'LAKES,ARCHER DANIELS MIDLAND,12
LAND O'LAKES,AT&T,56
LAND O'LAKES,AVIS BUDGET GROUP,2
LAND O'LAKES,BANK OF AMERICA,10
LAND O'LAKES,BERKSHIRE HATHAWAY,26
LAND O'LAKES,BOEING,10
LAND O'LAKES,CALPINE,60
LAND O'LAKES,CATERPILLAR,10
LAND O'LAKES,CENTERPOINT ENERGY,11
LAND O'LAKES,CHEMOURS,18
LAND O'LAKES,CISCO SYSTEMS,4
LAND O'LAKES,CMS ENERGY,16
LAND O'LAKES,COCA-COLA,8
LAND O'LAKES,COGNIZANT TECHNOLOGY SOLUTIONS,1
LAND O'LAKES,COMCAST,79
LAND O'LAKES,CORNING,2
LAND O'LAKES,CSX,40
LAND O'LAKES,DEERE,38
LAND O'LAKES,DELL TECHNOLOGIES,17
LAND O'LAKES,DELTA AIR LINES,1
LAND O'LAKES,DTE ENERGY,7
LAND O'LAKES,DUKE ENERGY,19
LAND O'LAKES,ECOLAB,3
LAND O'LAKES,ELI LILLY,1
LAND O'LAKES,ENTERGY,10
LAND O'LAKES,EXELON,5
LAND O'LAKES,EXXONMOBIL,18
LAND O'LAKES,FEDEX,20
LAND O'LAKES,FIRSTENERGY,31
LAND O'LAKES,FLUOR,17
LAND O'LAKES,GAP,1
LAND O'LAKES,GENERAL ELECTRIC,16
LAND O'LAKES,GENERAL MOTORS,22
LAND O'LAKES,HARTFORD FINANCIAL SERVICES,21
LAND O'LAKES,HOME DEPOT,24
LAND O'LAKES,HONEYWELL INTERNATIONAL,61
LAND O'LAKES,HORMEL FOODS,3
LAND O'LAKES,HUMANA,1
LAND O'LAKES,IBM,1
LAND O'LAKES,ILLINOIS TOOL WORKS,2
LAND O'LAKES,INTERNATIONAL PAPER,59
LAND O'LAKES,INTUIT,1
LAND O'LAKES,JOHNSON & JOHNSON,1
LAND O'LAKES,KELLOGG,3
LAND O'LAKES,KEYCORP,7
LAND O'LAKES,LIBERTY MUTUAL INSURANCE GROUP,46
LAND O'LAKES,MASTERCARD,31
LAND O'LAKES,MGM RESORTS INTERNATIONAL,11
LAND O'LAKES,MICROSOFT,24
LAND O'LAKES,NATIONWIDE,18
LAND O'LAKES,NEXTERA ENERGY,32
LAND O'LAKES,NIKE,3
LAND O'LAKES,NORFOLK SOUTHERN,127
LAND O'LAKES,ORACLE,1
LAND O'LAKES,PEABODY ENERGY,17
LAND O'LAKES,PEPSICO,30
LAND O'LAKES,PFIZER,3
LAND O'LAKES,PHILLIPS 66,20
LAND O'LAKES,PPL,23
LAND O'LAKES,PUBLIC SERVICE ENTERPRISE GROUP,26
LAND O'LAKES,QUALCOMM,5
LAND O'LAKES,RITE AID,3
LAND O'LAKES,SEMPRA ENERGY,3
LAND O'LAKES,SOUTHWEST AIRLINES,2
LAND O'LAKES,STATE FARM INSURANCE,1
LAND O'LAKES,TESLA,46
LAND O'LAKES,TEXAS INSTRUMENTS,7
LAND O'LAKES,TEXTRON,4
LAND O'LAKES,UNION PACIFIC,84
LAND O'LAKES,UNITED PARCEL SERVICE,9
LAND O'LAKES,VERIZON,27
LAND O'LAKES,WALGREENS BOOTS ALLIANCE,1
LAND O'LAKES,WALMART,5
LAND O'LAKES,WASTE MANAGEMENT,7
LAND O'LAKES,WEYERHAEUSER,14
LAND O'LAKES,XCEL ENERGY,16
LAND O'LAKES,ZOETIS,3
LAS VEGAS SANDS,3M,17
LAS VEGAS SANDS,ABBOTT LABORATORIES,2
LAS VEGAS SANDS,ADOBE,12
LAS VEGAS SANDS,AECOM,5
LAS VEGAS SANDS,ALLSTATE,9
